"session_start_fecha","session_start_hora","duracion_total","user_started_session","not_available_agent_session","category","agent_id","bsuid","botname","operator_id","cuenta"
"2026-07-14","11",16680,0,0,,,,RCS_UNITEC_CAMPUS_ONLINE,,278
"2026-07-14","12",900,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,15
"2026-07-14","12",60,0,0,MARKETING,"",,IPCOMTMKGLOBAL,,1
"2026-07-14","12",240,0,0,MARKETING,"",,IpcomPreventa360Z,,4
"2026-07-14","12",6818,0,0,MARKETING,"",,IpcomTecMTYsoluciones,,106
"2026-07-14","12",10525,0,3,MARKETING,"",,IpcomTokaCorporativo,,177
"2026-07-14","12",7440,0,0,UTILITY,"",,IpcomGayossoAPI,,124
"2026-07-14","12",60,0,0,marketing_lite,"",,IPCOMTMKGLOBAL,,1
"2026-07-14","12",300,0,0,,"",,BanCoppel_Conver_CM,,5
"2026-07-14","12",158,2,0,,"",,EXITUS_CREDIT_SINGLE,,2
"2026-07-14","12",3168,51,0,,"",,IPCOMApexWOM,,51
"2026-07-14","12",120,2,0,,"",,IPCOMPentafon,,2
"2026-07-14","12",67,1,0,,"",,IPCOMTMKGLOBAL,,1
"2026-07-14","12",300,5,0,,"",,IpcomDaviviendaHNCobros,,5
"2026-07-14","12",726,16,2,,"",,IpcomGMTCirculoDeCreditoAtencion,,16
"2026-07-14","12",120,2,0,,"",,IpcomGayossoAPI,,2
"2026-07-14","12",60,1,0,,"",,IpcomPreventa360Z,,1
"2026-07-14","12",277,9,0,,"",,IpcomSondaBrilla,,9
"2026-07-14","12",60,1,0,,"",,IpcomTecMTYRegistroSoluciones,,1
"2026-07-14","12",272,4,0,,"",,IpcomTecMTYsoluciones,,4
"2026-07-14","12",0,11,11,,"",,IpcomTokaCorporativo,,11
"2026-07-14","12",655093,37,0,,"",,PENTAFON_CM_SINGLE,,10909
"2026-07-14","12",53045,5,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,883
"2026-07-14","12",1161,19,0,,"",,Simon&Shuster,,19
"2026-07-14","12",60,1,0,,"",,UNITEC_CAMPUS_CUITLAHUAC_Ms,,1
"2026-07-14","12",60,1,0,,"",,UNITEC_CAMPUS_ONLINE_GOOGLE,,1
"2026-07-14","12",57914,0,0,,"",,UNITEC_CAMPUS_SUR_GOOGLE,,965
"2026-07-14","12",154967,0,1,,"",,UNITEC_CAMPUS_SUR_Ms,,2583
"2026-07-14","12",240,4,0,,"",,UNITEC_ONLINE_Single,,4
"2026-07-14","12",421,7,0,,"",,UVM_UNITEC_Conver,,7
"2026-07-14","12",91,3,0,,"",,ipcomGayossoCobranza,,3
"2026-07-14","12",70380,0,0,,,,PENTAFON,,1173
"2026-07-14","12",64440,0,0,,,,RCS_UNITEC_CAMPUS_SUR,,1074
"2026-07-14","13",1080,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,18
"2026-07-14","13",241,0,0,MARKETING,"",,IpcomPreventa360Z,,4
"2026-07-14","13",60,0,0,MARKETING,"",,IpcomTecMTYsoluciones,,1
"2026-07-14","13",10152,0,3,MARKETING,"",,IpcomTokaCorporativo,,171
"2026-07-14","13",18428,0,0,UTILITY,"",,IPCOMApexWOM,,284
"2026-07-14","13",6660,0,0,UTILITY,"",,IpcomGayossoAPI,,111
"2026-07-14","13",16228,0,0,UTILITY,"",,IpcomPreventa360Z,,254
"2026-07-14","13",306,5,0,,"",,EXITUS_CREDIT_SINGLE,,5
"2026-07-14","13",1234,32,0,,"",,IPCOMApexWOM,,32
"2026-07-14","13",421,7,0,,"",,IPCOMPentafon,,7
"2026-07-14","13",60,1,0,,"",,IpcomCACSEout,,1
"2026-07-14","13",241,4,0,,"",,IpcomDaviviendaHNCobros,,4
"2026-07-14","13",656,10,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,10
"2026-07-14","13",360,6,0,,"",,IpcomGayossoAPI,,6
"2026-07-14","13",60,1,0,,"",,IpcomPreventa360Z,,1
"2026-07-14","13",137,6,0,,"",,IpcomSondaBrilla,,6
"2026-07-14","13",30,3,0,,"",,IpcomTOKAPromociones,,3
"2026-07-14","13",60,1,0,,"",,IpcomTecMTYRegistroSoluciones,,1
"2026-07-14","13",120,2,0,,"",,IpcomTecMTYsoluciones,,2
"2026-07-14","13",0,17,17,,"",,IpcomTokaCorporativo,,17
"2026-07-14","13",562492,84,0,,"",,PENTAFON_CM_SINGLE,,9366
"2026-07-14","13",47535,9,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,791
"2026-07-14","13",1427,24,1,,"",,Simon&Shuster,,24
"2026-07-14","13",60,1,0,,"",,UNITEC_CAMPUS_ONLINE_GOOGLE,,1
"2026-07-14","13",18546,0,0,,"",,UNITEC_CAMPUS_SUR_GOOGLE,,308
"2026-07-14","13",51336,2,0,,"",,UNITEC_CAMPUS_SUR_Ms,,854
"2026-07-14","13",7442,0,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,124
"2026-07-14","13",42985,21,0,,"",,UVM_UNITEC_Conver,,716
"2026-07-14","13",60,1,0,,"",,UVM_UNITEC_single,,1
"2026-07-14","13",193,3,0,,"",,ipcomGayossoCobranza,,3
"2026-07-14","13",66540,0,0,,,,PENTAFON,,1109
"2026-07-14","13",18060,0,0,,,,RCS_UNITEC_CAMPUS_SUR,,301
"2026-07-14","13",10020,0,0,,,,UVM_UNITEC,,167
"2026-07-14","14",1260,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,21
"2026-07-14","14",670,0,0,MARKETING,"",,IPCOMGMTMovistar,,12
"2026-07-14","14",2100,0,0,MARKETING,"",,IpcomDaviviendaHNCobros,,35
"2026-07-14","14",420,0,0,MARKETING,"",,IpcomPreventa360Z,,7
"2026-07-14","14",60,0,0,MARKETING,"",,IpcomTecMTYsoluciones,,1
"2026-07-14","14",9227,0,3,MARKETING,"",,IpcomTokaCorporativo,,156
"2026-07-14","14",6240,0,0,UTILITY,"",,IpcomGayossoAPI,,104
"2026-07-14","14",19004,0,0,marketing_lite,"",,IpcomDaviviendaHNCobros,,314
"2026-07-14","14",60,0,0,marketing_lite,"",,IpcomTokaCorporativo,,1
"2026-07-14","14",180,0,0,,"",,BanCoppel_Conver_CM,,3
"2026-07-14","14",60,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-07-14","14",1985,28,0,,"",,IPCOMApexWOM,,28
"2026-07-14","14",26,5,4,,"",,IPCOMGMTMovistar,,5
"2026-07-14","14",120,2,0,,"",,IPCOMPentafon,,2
"2026-07-14","14",242,4,0,,"",,IpcomDaviviendaHNCobros,,4
"2026-07-14","14",915,17,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,17
"2026-07-14","14",420,7,0,,"",,IpcomGayossoAPI,,7
"2026-07-14","14",60,1,0,,"",,IpcomPreventa360Z,,1
"2026-07-14","14",246,6,0,,"",,IpcomSondaBrilla,,6
"2026-07-14","14",360,6,0,,"",,IpcomTecMTYsoluciones,,6
"2026-07-14","14",0,8,8,,"",,IpcomTokaCorporativo,,8
"2026-07-14","14",3834,63,0,,"",,PENTAFON_CM_SINGLE,,63
"2026-07-14","14",421,7,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,7
"2026-07-14","14",679,11,0,,"",,Simon&Shuster,,11
"2026-07-14","14",2400,0,0,,"",,UNITEC_CAMPUS_ATIZAPAN_GOOGLE,,40
"2026-07-14","14",6720,0,0,,"",,UNITEC_CAMPUS_ATIZAPAN_Single,,112
"2026-07-14","14",60,1,0,,"",,UNITEC_CAMPUS_CUITLAHUAC_Ms,,1
"2026-07-14","14",60,1,0,,"",,UNITEC_CAMPUS_GUADALAJARA_Single,,1
"2026-07-14","14",60,1,0,,"",,UNITEC_CAMPUS_SUR_GOOGLE,,1
"2026-07-14","14",180,3,0,,"",,UNITEC_CAMPUS_SUR_Ms,,3
"2026-07-14","14",180,3,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,3
"2026-07-14","14",601,10,0,,"",,UVM_UNITEC_Conver,,10
"2026-07-14","14",214,7,0,,"",,ipcomGayossoCobranza,,7
"2026-07-14","14",2760,0,0,,,,RCS_UNITEC_CAMPUS_ATIZAPAN,,46
"2026-07-14","15",1200,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,20
"2026-07-14","15",1140,0,0,MARKETING,"",,IpcomDaviviendaHNCobros,,19
"2026-07-14","15",360,0,0,MARKETING,"",,IpcomPreventa360Z,,6
"2026-07-14","15",9046,0,5,MARKETING,"",,IpcomTokaCorporativo,,155
"2026-07-14","15",6000,0,0,UTILITY,"",,IpcomGayossoAPI,,100
"2026-07-14","15",60,0,0,UTILITY,"69f2366521a9e550e824c7d3",,IPCOMApexWOM,,1
"2026-07-14","15",8318,0,0,marketing_lite,"",,IpcomDaviviendaHNCobros,,141
"2026-07-14","15",297915,0,0,,"",,BanCoppel_Conver_CM,,4959
"2026-07-14","15",60,1,0,,"",,BuroJuridico_Single,,1
"2026-07-14","15",0,1,0,,"",,DaviviendaHondurasFraudes,,1
"2026-07-14","15",180,3,0,,"",,EXITUS_CREDIT_SINGLE,,3
"2026-07-14","15",1925,32,0,,"",,IPCOMApexWOM,,32
"2026-07-14","15",181,3,0,,"",,IPCOMPentafon,,3
"2026-07-14","15",0,1,1,,"",,IPCOM_GOOGLE,,1
"2026-07-14","15",300,5,0,,"",,IpcomDaviviendaHNCobros,,5
"2026-07-14","15",481,11,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,11
"2026-07-14","15",420,7,0,,"",,IpcomGayossoAPI,,7
"2026-07-14","15",842,14,0,,"",,IpcomPreventa360Z,,14
"2026-07-14","15",335,11,0,,"",,IpcomSondaBrilla,,11
"2026-07-14","15",60,1,0,,"",,IpcomTecMTYRegistroSoluciones,,1
"2026-07-14","15",159,2,0,,"",,IpcomTecMTYsoluciones,,2
"2026-07-14","15",0,18,18,,"",,IpcomTokaCorporativo,,18
"2026-07-14","15",3057,50,0,,"",,PENTAFON_CM_SINGLE,,50
"2026-07-14","15",180,3,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,3
"2026-07-14","15",1128,22,0,,"",,Simon&Shuster,,22
"2026-07-14","15",9689,0,0,,"",,UNITEC_CAMPUS_ONLINE_GOOGLE,,161
"2026-07-14","15",64,2,1,,"",,UNITEC_CAMPUS_SUR_Ms,,2
"2026-07-14","15",45780,1,0,,"",,UNITEC_ONLINE_Single,,762
"2026-07-14","15",120,2,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,2
"2026-07-14","15",707,11,0,,"",,UVM_UNITEC_Conver,,11
"2026-07-14","15",120,2,0,,"",,UVM_UNITEC_single,,2
"2026-07-14","15",2,1,0,,"",,ipcomGayossoCobranza,,1
"2026-07-14","15",60,0,0,,,,BanCoppel,,1
"2026-07-14","15",9300,0,0,,,,RCS_UNITEC_CAMPUS_ONLINE,,155
"2026-07-14","16",960,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,16
"2026-07-14","16",7172,0,0,MARKETING,"",,IpcomTecMTYsoluciones,,115
"2026-07-14","16",6694,0,3,MARKETING,"",,IpcomTokaCorporativo,,114
"2026-07-14","16",4920,0,0,UTILITY,"",,IpcomGayossoAPI,,82
"2026-07-14","16",120,0,0,marketing_lite,"",,IpcomTecMTYsoluciones,,2
"2026-07-14","16",180,3,0,,"",,BanCoppel_Conver_CM,,3
"2026-07-14","16",60,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-07-14","16",711,22,0,,"",,IPCOMApexWOM,,22
"2026-07-14","16",300,5,0,,"",,IPCOMPentafon,,5
"2026-07-14","16",131,2,0,,"",,IPCOMTMKGLOBAL,,2
"2026-07-14","16",624,10,0,,"",,IpcomDaviviendaHNCobros,,10
"2026-07-14","16",413,7,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,7
"2026-07-14","16",437,7,0,,"",,IpcomGayossoAPI,,7
"2026-07-14","16",360,6,0,,"",,IpcomPreventa360Z,,6
"2026-07-14","16",271,8,0,,"",,IpcomSondaBrilla,,8
"2026-07-14","16",71,2,0,,"",,IpcomTecMTYsoluciones,,2
"2026-07-14","16",60,15,15,,"",,IpcomTokaCorporativo,,15
"2026-07-14","16",2581,41,0,,"",,PENTAFON_CM_SINGLE,,41
"2026-07-14","16",924,16,0,,"",,Simon&Shuster,,16
"2026-07-14","16",60,1,0,,"",,UNITEC_CAMPUS_SUR_GOOGLE,,1
"2026-07-14","16",0,1,1,,"",,UNITEC_ONLINE_Single,,1
"2026-07-14","16",120,2,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,2
"2026-07-14","16",490,8,0,,"",,UVM_UNITEC_Conver,,8
"2026-07-14","16",120,2,0,,"",,UVM_UNITEC_single,,2
"2026-07-14","16",120,2,0,,"",,ipcomGayossoCobranza,,2
"2026-07-14","17",2340,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,39
"2026-07-14","17",60,0,0,MARKETING,"",,IpcomPreventa360Z,,1
"2026-07-14","17",8620,0,4,MARKETING,"",,IpcomTokaCorporativo,,147
"2026-07-14","17",5760,0,0,UTILITY,"",,IpcomGayossoAPI,,96
"2026-07-14","17",120,0,0,marketing_lite,"",,IpcomTokaCorporativo,,2
"2026-07-14","17",360,6,0,,"",,BanCoppel_Conver_CM,,6
"2026-07-14","17",60,1,0,,"",,BuroJuridico_Single,,1
"2026-07-14","17",0,1,0,,"",,DaviviendaHondurasFraudes,,1
"2026-07-14","17",120,2,0,,"",,EXITUS_CREDIT_SINGLE,,2
"2026-07-14","17",741,24,0,,"",,IPCOMApexWOM,,24
"2026-07-14","17",301,5,0,,"",,IPCOMPentafon,,5
"2026-07-14","17",84,1,0,,"",,IpcomCACSE,,1
"2026-07-14","17",180,3,0,,"",,IpcomDaviviendaHNCobros,,3
"2026-07-14","17",741,14,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,14
"2026-07-14","17",361,6,0,,"",,IpcomGayossoAPI,,6
"2026-07-14","17",180,3,0,,"",,IpcomPreventa360Z,,3
"2026-07-14","17",63,2,1,,"",,IpcomSmartSolutionLaika,,2
"2026-07-14","17",241,6,0,,"",,IpcomSondaBrilla,,6
"2026-07-14","17",367,5,0,,"",,IpcomTecMTYsoluciones,,5
"2026-07-14","17",0,23,23,,"",,IpcomTokaCorporativo,,23
"2026-07-14","17",2314,38,0,,"",,PENTAFON_CM_SINGLE,,38
"2026-07-14","17",300,5,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,5
"2026-07-14","17",966,16,0,,"",,Simon&Shuster,,16
"2026-07-14","17",60,1,0,,"",,UNITEC_CAMPUS_CUITLAHUAC_GOOGLE,,1
"2026-07-14","17",0,1,1,,"",,UNITEC_CAMPUS_ONLINE_GOOGLE,,1
"2026-07-14","17",60,1,0,,"",,UNITEC_CAMPUS_QUERETARO_Single,,1
"2026-07-14","17",60,1,0,,"",,UNITEC_ONLINE_Single,,1
"2026-07-14","17",420,7,0,,"",,UVM_UNITEC_Conver,,7
"2026-07-14","17",152,3,0,,"",,ipcomGayossoCobranza,,3
"2026-07-14","18",1320,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,22
"2026-07-14","18",7206,0,7,MARKETING,"",,IpcomTokaCorporativo,,125
"2026-07-14","18",5700,0,0,UTILITY,"",,IpcomGayossoAPI,,95
"2026-07-14","18",360,6,0,,"",,BanCoppel_Conver_CM,,6
"2026-07-14","18",120,0,0,,"",,BuroJuridico_Single,,2
"2026-07-14","18",180,3,0,,"",,EXITUS_CREDIT_SINGLE,,3
"2026-07-14","18",867,14,0,,"",,IPCOMApexWOM,,14
"2026-07-14","18",0,1,1,,"",,IPCOMGMTMovistar,,1
"2026-07-14","18",120,2,0,,"",,IPCOMPentafon,,2
"2026-07-14","18",50,3,0,,"",,IpcomCACSE2,,3
"2026-07-14","18",122,2,0,,"",,IpcomDaviviendaHNCobros,,2
"2026-07-14","18",719,12,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,12
"2026-07-14","18",287,4,0,,"",,IpcomGayossoAPI,,4
"2026-07-14","18",127,2,0,,"",,IpcomSondaBrilla,,2
"2026-07-14","18",20,2,0,,"",,IpcomTOKAPromociones,,2
"2026-07-14","18",60,1,0,,"",,IpcomTecMTYRegistroSoluciones,,1
"2026-07-14","18",387,6,0,,"",,IpcomTecMTYsoluciones,,6
"2026-07-14","18",0,17,17,,"",,IpcomTokaCorporativo,,17
"2026-07-14","18",925268,25,0,,"",,PENTAFON_CM_SINGLE,,15413
"2026-07-14","18",82836,3,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,1378
"2026-07-14","18",1047,19,1,,"",,Simon&Shuster,,19
"2026-07-14","18",60,1,0,,"",,UNITEC_ONLINE_Single,,1
"2026-07-14","18",60,1,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,1
"2026-07-14","18",555,10,1,,"",,UVM_UNITEC_Conver,,10
"2026-07-14","18",90420,0,0,,,,PENTAFON,,1507
"2026-07-14","19",840,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,14
"2026-07-14","19",60,0,0,MARKETING,"",,IpcomPreventa360Z,,1
"2026-07-14","19",10365,0,7,MARKETING,"",,IpcomTokaCorporativo,,179
"2026-07-14","19",3720,0,0,UTILITY,"",,IpcomGayossoAPI,,62
"2026-07-14","19",60,0,0,marketing_lite,"",,IpcomTokaCorporativo,,1
"2026-07-14","19",120,2,0,,"",,BanCoppel_Conver_CM,,2
"2026-07-14","19",139,0,0,,"",,BuroJuridico_Single,,2
"2026-07-14","19",422,9,0,,"",,IPCOMApexWOM,,9
"2026-07-14","19",120,2,0,,"",,IPCOMPentafon,,2
"2026-07-14","19",120,2,0,,"",,IpcomDaviviendaHNCobros,,2
"2026-07-14","19",318,10,2,,"",,IpcomGMTCirculoDeCreditoAtencion,,10
"2026-07-14","19",420,7,0,,"",,IpcomGayossoAPI,,7
"2026-07-14","19",180,3,0,,"",,IpcomPreventa360Z,,3
"2026-07-14","19",28,2,0,,"",,IpcomSondaBrilla,,2
"2026-07-14","19",30,3,0,,"",,IpcomTOKAPromociones,,3
"2026-07-14","19",60,1,0,,"",,IpcomTecMTYRegistroSoluciones,,1
"2026-07-14","19",253,5,0,,"",,IpcomTecMTYsoluciones,,5
"2026-07-14","19",1,38,38,,"",,IpcomTokaCorporativo,,38
"2026-07-14","19",4730640,19,0,,"",,PENTAFON_CM_SINGLE,,78772
"2026-07-14","19",259642,5,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,4319
"2026-07-14","19",653,12,1,,"",,Simon&Shuster,,12
"2026-07-14","19",60,1,0,,"",,UNITEC_CAMPUS_ONLINE_GOOGLE,,1
"2026-07-14","19",121,2,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,2
"2026-07-14","19",721,12,0,,"",,UVM_UNITEC_Conver,,12
"2026-07-14","19",60,1,0,,"",,UVM_UNITEC_single,,1
"2026-07-14","19",663420,0,0,,,,PENTAFON,,11057
"2026-07-14","20",780,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,13
"2026-07-14","20",88733,0,21,MARKETING,"",,IpcomTokaCorporativo,,1498
"2026-07-14","20",2580,0,0,UTILITY,"",,IpcomGayossoAPI,,43
"2026-07-14","20",300,0,0,marketing_lite,"",,IpcomTokaCorporativo,,5
"2026-07-14","20",181,3,0,,"",,BanCoppel_Conver_CM,,3
"2026-07-14","20",60,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-07-14","20",371,6,0,,"",,IPCOMApexWOM,,6
"2026-07-14","20",60,1,0,,"",,IPCOMGMTMovistar,,1
"2026-07-14","20",301,5,0,,"",,IpcomDaviviendaHNCobros,,5
"2026-07-14","20",415,9,2,,"",,IpcomGMTCirculoDeCreditoAtencion,,9
"2026-07-14","20",180,3,0,,"",,IpcomGayossoAPI,,3
"2026-07-14","20",1,1,0,,"",,IpcomSondaBrilla,,1
"2026-07-14","20",60,1,0,,"",,IpcomTecMTYsoluciones,,1
"2026-07-14","20",1,28,28,,"",,IpcomTokaCorporativo,,28
"2026-07-14","20",2823,47,0,,"",,PENTAFON_CM_SINGLE,,47
"2026-07-14","20",364,6,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,6
"2026-07-14","20",1151,27,8,,"",,Simon&Shuster,,27
"2026-07-14","20",60,2,1,,"",,UNITEC_ONLINE_Single,,2
"2026-07-14","20",187321,1,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,3120
"2026-07-14","20",1322219,9,6,,"",,UVM_UNITEC_Conver,,22034
"2026-07-14","20",507360,0,0,,,,UVM_UNITEC,,8456
"2026-07-14","21",300,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,5
"2026-07-14","21",24907,0,6,MARKETING,"",,IpcomTokaCorporativo,,418
"2026-07-14","21",2100,0,0,UTILITY,"",,IpcomGayossoAPI,,35
"2026-07-14","21",60,1,0,,"",,BanCoppel_Conver_CM,,1
"2026-07-14","21",60,2,1,,"",,EXITUS_CREDIT_SINGLE,,2
"2026-07-14","21",300,5,0,,"",,IPCOMApexWOM,,5
"2026-07-14","21",120,2,0,,"",,IPCOMPentafon,,2
"2026-07-14","21",73,1,0,,"",,IpcomGayossoAPI,,1
"2026-07-14","21",120,2,0,,"",,IpcomPreventa360Z,,2
"2026-07-14","21",10,1,0,,"",,IpcomTOKAPromociones,,1
"2026-07-14","21",120,2,0,,"",,IpcomTecMTYsoluciones,,2
"2026-07-14","21",0,12,12,,"",,IpcomTokaCorporativo,,12
"2026-07-14","21",3307,55,0,,"",,PENTAFON_CM_SINGLE,,55
"2026-07-14","21",541,9,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,9
"2026-07-14","21",422,12,5,,"",,Simon&Shuster,,12
"2026-07-14","21",60,2,1,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,2
"2026-07-14","21",240,4,0,,"",,UVM_UNITEC_Conver,,4
"2026-07-14","21",110,1,0,,"",,UVM_UNITEC_single,,1
"2026-07-14","22",420,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,7
"2026-07-14","22",129368,0,26,MARKETING,"",,IpcomTokaCorporativo,,2176
"2026-07-14","22",60,0,0,UTILITY,"",,IpcomGayossoAPI,,1
"2026-07-14","22",60,0,0,marketing_lite,"",,IpcomTokaCorporativo,,1
"2026-07-14","22",180,3,0,,"",,IPCOMApexWOM,,3
"2026-07-14","22",60,1,0,,"",,IPCOMGMTMovistar,,1
"2026-07-14","22",120,2,0,,"",,IPCOMPentafon,,2
"2026-07-14","22",4,2,2,,"",,IpcomGMTCirculoDeCreditoAtencion,,2
"2026-07-14","22",60,1,0,,"",,IpcomGayossoAPI,,1
"2026-07-14","22",61,1,0,,"",,IpcomTecMTYsoluciones,,1
"2026-07-14","22",1,26,26,,"",,IpcomTokaCorporativo,,26
"2026-07-14","22",1969,32,0,,"",,PENTAFON_CM_SINGLE,,32
"2026-07-14","22",300,5,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,5
"2026-07-14","22",964,23,7,,"",,Simon&Shuster,,23
"2026-07-14","22",60,1,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,1
"2026-07-14","22",361,6,0,,"",,UVM_UNITEC_Conver,,6
"2026-07-14","23",420,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,7
"2026-07-14","23",0,0,1,MARKETING,"",,IpcomCACSEout4,,1
"2026-07-14","23",6036,0,2,MARKETING,"",,IpcomTokaCorporativo,,101
"2026-07-14","23",124,3,0,,"",,IPCOMColombiaNew,,3
"2026-07-14","23",60,1,0,,"",,IpcomGayossoAPI,,1
"2026-07-14","23",120,2,0,,"",,IpcomPreventa360Z,,2
"2026-07-14","23",120,2,0,,"",,IpcomTecMTYRegistroSoluciones,,2
"2026-07-14","23",60,1,0,,"",,IpcomTecMTYsoluciones,,1
"2026-07-14","23",0,5,5,,"",,IpcomTokaCorporativo,,5
"2026-07-14","23",961,16,0,,"",,PENTAFON_CM_SINGLE,,16
"2026-07-14","23",120,2,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,2
"2026-07-14","23",360,6,0,,"",,Simon&Shuster,,6
"2026-07-14","23",60,1,0,,"",,UNITEC_ONLINE_Single,,1
"2026-07-14","23",300,5,0,,"",,UVM_UNITEC_Conver,,5
"2026-07-14","23",60,1,0,,"",,ipcomGayossoCobranza,,1
"2026-07-15","00",240,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,4
"2026-07-15","00",5173,0,4,MARKETING,"",,IpcomTokaCorporativo,,90
"2026-07-15","00",120,0,0,marketing_lite,"",,IpcomTokaCorporativo,,2
"2026-07-15","00",60,1,0,,"",,IPCOMPentafon,,1
"2026-07-15","00",61,1,0,,"",,IpcomGayossoAPI,,1
"2026-07-15","00",60,1,0,,"",,IpcomTecMTYsoluciones,,1
"2026-07-15","00",0,2,2,,"",,IpcomTokaCorporativo,,2
"2026-07-15","00",600,10,0,,"",,PENTAFON_CM_SINGLE,,10
"2026-07-15","00",123,2,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,2
"2026-07-15","00",60,1,0,,"",,Simon&Shuster,,1
"2026-07-15","00",60,1,0,,"",,UNITEC_RE2_Cnv,,1
"2026-07-15","00",240,4,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,4
"2026-07-15","00",120,2,0,,"",,UVM_UNITEC_Conver,,2
"2026-07-15","01",60,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,1
"2026-07-15","01",2580,0,0,MARKETING,"",,IpcomTokaCorporativo,,43
"2026-07-15","01",5,1,1,,"",,IpcomGMTCirculoDeCreditoAtencion,,1
"2026-07-15","01",0,6,6,,"",,IpcomTokaCorporativo,,6
"2026-07-15","01",600,10,0,,"",,PENTAFON_CM_SINGLE,,10
"2026-07-15","01",120,2,0,,"",,Simon&Shuster,,2
"2026-07-15","01",180,3,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,3
"2026-07-15","01",120,2,0,,"",,UVM_UNITEC_Conver,,2
"2026-07-15","02",60,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,1
"2026-07-15","02",1920,0,0,MARKETING,"",,IpcomTokaCorporativo,,32
"2026-07-15","02",60,1,0,,"",,IPCOMApexWOM,,1
"2026-07-15","02",0,3,3,,"",,IpcomTokaCorporativo,,3
"2026-07-15","02",121,2,0,,"",,PENTAFON_CM_SINGLE,,2
"2026-07-15","02",120,2,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,2
"2026-07-15","02",242,4,0,,"",,Simon&Shuster,,4
"2026-07-15","02",60,1,0,,"",,UVM_UNITEC_Conver,,1
"2026-07-15","03",420,0,0,MARKETING,"",,IpcomTokaCorporativo,,7
"2026-07-15","03",99,1,0,,"",,IPCOMApexWOM,,1
"2026-07-15","03",10,1,0,,"",,IpcomTOKAPromociones,,1
"2026-07-15","03",0,3,3,,"",,IpcomTokaCorporativo,,3
"2026-07-15","03",60,1,0,,"",,Simon&Shuster,,1
"2026-07-15","04",660,0,0,MARKETING,"",,IpcomTokaCorporativo,,11
"2026-07-15","04",9,2,0,,"",,IpcomSondaBrilla,,2
"2026-07-15","04",240,4,0,,"",,PENTAFON_CM_SINGLE,,4
"2026-07-15","04",120,2,0,,"",,Simon&Shuster,,2
"2026-07-15","04",60,1,0,,"",,UVM_UNITEC_Conver,,1
"2026-07-15","05",120,0,0,MARKETING,"",,IpcomTokaCorporativo,,2
"2026-07-15","05",162,2,0,,"",,PENTAFON_CM_SINGLE,,2
"2026-07-15","05",180,4,1,,"",,Simon&Shuster,,4
"2026-07-15","05",120,2,0,,"",,UVM_UNITEC_Conver,,2
